Repository,Language,Forks,First Commit,Last Commit,Commits (Last 120 Days),URL
pandas,Python,18075,2024-08-19T17:07:24,2024-12-14T20:16:51,422,https://github.com/pandas-dev/pandas
30-Days-Of-Python,Python,8268,2024-10-09T08:40:24,2024-10-09T08:43:28,2,https://github.com/Asabeneh/30-Days-Of-Python
tqdm,Python,1364,2024-10-06T22:33:28,2024-11-12T13:35:33,20,https://github.com/tqdm/tqdm
Data-Science-For-Beginners,Jupyter Notebook,5856,2024-08-27T16:00:02,2024-10-15T11:01:26,3,https://github.com/microsoft/Data-Science-For-Beginners
datasets,Python,2710,2024-08-20T09:02:35,2024-12-10T17:01:45,73,https://github.com/huggingface/datasets
yfinance,Python,2475,2024-08-19T09:10:57,2024-12-08T18:23:22,95,https://github.com/ranaroussi/yfinance
pandas-ai,Python,1335,2024-08-23T19:42:53,2024-11-20T19:04:31,36,https://github.com/Sinaptik-AI/pandas-ai
pygwalker,Python,709,2024-08-21T03:39:38,2024-11-27T12:57:10,38,https://github.com/Kanaries/pygwalker
dask,Python,1720,2024-08-19T13:13:55,2024-12-13T21:07:03,147,https://github.com/dask/dask
ydata-profiling,Python,1689,2024-09-02T00:46:06,2024-12-10T02:31:52,33,https://github.com/ydataai/ydata-profiling
abu,Python,3807,2024-11-21T13:49:31,2024-11-21T13:49:31,1,https://github.com/bbfamily/abu
modin,Python,655,2024-08-19T11:56:21,2024-09-21T18:34:04,17,https://github.com/modin-project/modin
mlcourse.ai,Python,5674,2024-08-19T14:57:41,2024-11-26T15:46:08,7,https://github.com/Yorko/mlcourse.ai
cudf,C++,912,2024-08-19T13:28:35,2024-12-13T23:50:11,670,https://github.com/rapidsai/cudf
python_for_data_analysis_2nd_chinese_version,,2698,2024-08-19T06:27:31,2024-08-19T06:27:31,1,https://github.com/iamseancheney/python_for_data_analysis_2nd_chinese_version
visidata,Python,283,2024-08-23T00:04:25,2024-12-07T08:43:40,167,https://github.com/saulpw/visidata
pandas-cookbook,Jupyter Notebook,2320,2024-10-22T22:00:55,2024-10-24T02:01:47,14,https://github.com/jvns/pandas-cookbook
pixie,C++,438,2024-08-19T23:05:37,2024-12-11T18:40:11,41,https://github.com/pixie-io/pixie
ibis,Python,601,2024-08-19T16:01:41,2024-12-14T07:35:48,513,https://github.com/ibis-project/ibis
orange3,Python,1027,2024-08-19T12:02:59,2024-12-13T13:58:57,144,https://github.com/biolab/orange3
dtale,TypeScript,407,2024-08-29T19:36:45,2024-12-13T15:18:54,23,https://github.com/man-group/dtale
geopandas,Python,937,2024-08-22T11:34:19,2024-12-13T15:43:12,38,https://github.com/geopandas/geopandas
mimesis,Python,336,2024-09-13T22:04:46,2024-11-30T10:11:19,15,https://github.com/lk-geimfari/mimesis
pytorch-forecasting,Python,643,2024-08-22T20:20:35,2024-12-10T18:49:56,130,https://github.com/sktime/pytorch-forecasting
lance,Rust,234,2024-08-19T14:48:18,2024-12-14T19:43:24,260,https://github.com/lancedb/lance
aws-sdk-pandas,Python,700,2024-08-19T13:50:23,2024-12-09T11:47:34,63,https://github.com/aws/aws-sdk-pandas
XlsxWriter,Python,635,2024-08-30T08:06:42,2024-11-19T11:25:27,10,https://github.com/jmcnamara/XlsxWriter
xarray,Python,1092,2024-08-19T06:19:57,2024-12-14T10:57:40,227,https://github.com/pydata/xarray
god-level-ai,Jupyter Notebook,665,2024-10-14T15:10:28,2024-10-15T13:49:50,3,https://github.com/hemansnation/god-level-ai
pandera,Python,315,2024-08-27T13:58:29,2024-12-10T00:28:24,22,https://github.com/unionai-oss/pandera
DataFrame,C++,314,2024-08-19T18:06:06,2024-12-14T14:55:12,101,https://github.com/hosseinmoein/DataFrame
jetson-containers,Jupyter Notebook,488,2024-08-20T16:43:19,2024-12-13T18:25:22,686,https://github.com/dusty-nv/jetson-containers
delta-rs,Rust,413,2024-08-19T02:03:26,2024-12-15T12:54:49,207,https://github.com/delta-io/delta-rs
mito,Jupyter Notebook,163,2024-08-19T21:58:59,2024-12-13T19:38:12,557,https://github.com/mito-ds/mito
numexpr,Python,212,2024-08-26T05:59:27,2024-11-23T16:36:40,11,https://github.com/pydata/numexpr
Finance,Python,71,2024-08-20T16:46:15,2024-08-20T22:13:17,3,https://github.com/shashankvemuri/Finance
tabula-py,Python,301,2024-08-25T17:59:11,2024-12-05T16:14:54,12,https://github.com/chezou/tabula-py
pygraphistry,Python,207,2024-09-15T04:23:43,2024-12-13T21:05:31,293,https://github.com/graphistry/pygraphistry
fugue,Python,94,2024-09-20T06:45:56,2024-09-21T17:52:10,2,https://github.com/fugue-project/fugue
soda-core,Python,217,2024-08-19T09:23:09,2024-12-02T10:54:47,35,https://github.com/sodadata/soda-core
hamilton,Jupyter Notebook,128,2024-08-20T00:48:56,2024-12-12T19:42:05,133,https://github.com/DAGWorks-Inc/hamilton
park-ui,TypeScript,76,2024-08-29T18:11:07,2024-11-30T22:43:04,37,https://github.com/cschroeter/park-ui
pingouin,Python,141,2024-09-03T09:38:59,2024-12-08T12:55:17,8,https://github.com/raphaelvallat/pingouin
ArcticDB,C++,97,2024-08-19T17:26:33,2024-12-12T13:20:01,168,https://github.com/man-group/ArcticDB
panda,C,789,2024-08-18T19:01:17,2024-12-12T23:56:43,75,https://github.com/commaai/panda
optimus,Python,232,,,0,https://github.com/hi-primus/optimus
DataProfiler,Python,163,,,0,https://github.com/capitalone/DataProfiler
pyjanitor,Python,172,2024-08-20T20:52:54,2024-12-12T11:30:03,33,https://github.com/pyjanitor-devs/pyjanitor
data-forge-ts,TypeScript,78,2024-10-26T02:12:12,2024-10-26T02:12:12,1,https://github.com/data-forge/data-forge-ts
prince,Python,184,2024-09-07T12:35:01,2024-11-17T22:14:08,17,https://github.com/MaxHalford/prince
AlphaPy,Python,209,2024-12-15T17:30:23,2024-12-15T17:30:23,1,https://github.com/ScottfreeLLC/AlphaPy
hvplot,Python,109,2024-08-29T05:54:49,2024-12-13T09:42:02,31,https://github.com/holoviz/hvplot
xorbits,Python,69,2024-08-19T15:08:39,2024-12-12T15:40:55,29,https://github.com/xorbitsai/xorbits
Automation-scripts,Python,569,2024-10-02T05:16:25,2024-10-14T13:17:59,67,https://github.com/python-geeks/Automation-scripts
code,Jupyter Notebook,1432,2024-11-13T04:18:24,2024-11-13T04:19:44,2,https://github.com/dataprofessor/code
pandapower,Python,488,2024-08-20T07:32:24,2024-12-13T10:42:16,209,https://github.com/e2nIEE/pandapower
nlu,Python,131,2024-08-31T13:54:59,2024-11-28T15:34:54,21,https://github.com/JohnSnowLabs/nlu
awkward,Python,89,2024-08-22T14:24:40,2024-12-05T22:02:15,73,https://github.com/scikit-hep/awkward
pandas_market_calendars,Python,173,2024-11-17T11:23:45,2024-11-17T20:26:53,5,https://github.com/rsheftel/pandas_market_calendars
itables,Python,58,2024-08-31T05:11:14,2024-12-07T12:19:13,25,https://github.com/mwouts/itables
delta-sharing,Scala,171,2024-09-27T23:57:15,2024-12-05T06:36:12,17,https://github.com/delta-io/delta-sharing
pdpipe,Jupyter Notebook,45,2024-10-31T13:51:17,2024-10-31T13:51:17,1,https://github.com/pdpipe/pdpipe
pytimetk,Python,60,2024-10-31T20:00:34,2024-11-06T17:55:17,31,https://github.com/business-science/pytimetk
narwhals,Python,118,2024-08-19T11:55:57,2024-12-15T17:31:38,539,https://github.com/narwhals-dev/narwhals
eland,Python,100,2024-09-03T14:02:08,2024-11-22T15:20:58,17,https://github.com/elastic/eland
Hands-On-Data-Analysis-with-Pandas-2nd-edition,Jupyter Notebook,1413,2024-10-12T17:11:16,2024-10-12T17:11:16,1,https://github.com/stefmolin/Hands-On-Data-Analysis-with-Pandas-2nd-edition
kglab,Jupyter Notebook,67,,,0,https://github.com/DerwenAI/kglab
Panda-70M,Python,20,2024-10-15T18:54:34,2024-10-25T00:31:10,17,https://github.com/snap-research/Panda-70M
Efficient-Python-for-Data-Scientists,Jupyter Notebook,124,2024-08-22T15:28:39,2024-08-22T20:27:50,12,https://github.com/youssefHosni/Efficient-Python-for-Data-Scientists
finvizfinance,Jupyter Notebook,85,2024-08-27T04:47:22,2024-10-03T16:17:51,11,https://github.com/lit26/finvizfinance
shares,PLpgSQL,135,2024-09-12T11:23:29,2024-10-13T07:47:29,10,https://github.com/xxjwxc/shares
advanced-machine-learning-engineer-roadmap-2024,,71,2024-09-02T11:52:20,2024-09-02T11:52:20,1,https://github.com/farukalamai/advanced-machine-learning-engineer-roadmap-2024
traceml,Python,43,2024-08-28T11:18:38,2024-10-24T21:24:35,6,https://github.com/polyaxon/traceml
popmon,Python,36,,,0,https://github.com/ing-bank/popmon
datacompy,Python,130,2024-09-11T16:13:20,2024-12-10T20:07:30,26,https://github.com/capitalone/datacompy
dovpanda,Python,22,,,0,https://github.com/dovpanda-dev/dovpanda
BambooAI,Python,47,2024-10-20T09:25:56,2024-10-20T09:26:03,2,https://github.com/pgalko/BambooAI
pandas-js,JavaScript,35,2024-11-22T01:17:25,2024-11-22T01:17:25,1,https://github.com/StratoDem/pandas-js
pyaf,Python,73,2024-11-22T17:04:14,2024-11-23T17:06:17,5,https://github.com/antoinecarme/pyaf
lotus,Python,41,2024-08-21T01:13:40,2024-12-14T18:49:51,57,https://github.com/guestrin-lab/lotus
python-bigquery-pandas,Python,122,2024-09-10T17:55:26,2024-12-12T21:38:50,20,https://github.com/googleapis/python-bigquery-pandas
ydata-quality,Jupyter Notebook,55,,,0,https://github.com/ydataai/ydata-quality
mlimpl,Shell,110,2024-08-19T16:08:05,2024-08-25T04:14:52,2,https://github.com/vincen-github/mlimpl
skimpy,Python,22,2024-08-19T05:38:15,2024-12-02T20:00:47,94,https://github.com/aeturrell/skimpy
bootcamp_python,TeX,128,2024-09-26T14:53:30,2024-10-01T07:39:09,15,https://github.com/42-AI/bootcamp_python
tsflex,Python,26,2024-08-24T12:58:16,2024-09-06T09:27:10,3,https://github.com/predict-idlab/tsflex
vnquant,Python,184,2024-11-06T16:53:10,2024-11-30T01:15:03,3,https://github.com/phamdinhkhanh/vnquant
twelvedata-python,Python,57,2024-08-30T08:03:27,2024-09-16T10:28:38,5,https://github.com/twelvedata/twelvedata-python
pandas-workshop,Jupyter Notebook,731,2024-08-30T12:52:14,2024-11-05T21:39:08,20,https://github.com/stefmolin/pandas-workshop
astro-sdk,Python,45,,,0,https://github.com/astronomer/astro-sdk
lantern,Python,22,2024-11-18T13:49:13,2024-11-18T13:57:03,2,https://github.com/timkpaine/lantern
windrose,Python,133,2024-09-03T07:39:24,2024-12-03T09:09:35,13,https://github.com/python-windrose/windrose
pyreadstat,C,61,2024-09-02T13:25:16,2024-10-18T20:43:06,10,https://github.com/Roche/pyreadstat
scalecast,Python,39,2024-10-14T22:59:07,2024-10-14T22:59:07,1,https://github.com/mikekeith52/scalecast
awesome-python,,24,2024-11-01T05:54:45,2024-12-08T03:22:38,3,https://github.com/dylanhogg/awesome-python
myduckserver,Go,11,2024-08-22T10:27:44,2024-12-13T11:16:41,224,https://github.com/apecloud/myduckserver
tempo,Jupyter Notebook,53,2024-10-01T23:23:58,2024-11-18T11:06:16,6,https://github.com/databrickslabs/tempo
spatialpandas,Python,25,2024-09-20T07:35:37,2024-11-28T08:37:04,9,https://github.com/holoviz/spatialpandas
PyComplexHeatmap,Python,32,2024-09-04T05:59:50,2024-11-26T23:27:26,38,https://github.com/DingWB/PyComplexHeatmap
pandas_flavor,Python,17,,,0,https://github.com/pyjanitor-devs/pandas_flavor
pyreadr,C,24,2024-09-19T13:57:06,2024-10-28T12:34:17,2,https://github.com/ofajardo/pyreadr
KaggleStruggle,Jupyter Notebook,288,2024-09-11T11:42:29,2024-09-14T04:30:47,4,https://github.com/corazzon/KaggleStruggle
python_data_course,Jupyter Notebook,84,2024-09-30T06:58:49,2024-11-12T10:31:01,9,https://github.com/wisherg/python_data_course
python-calamine,Python,7,2024-08-22T00:06:58,2024-11-16T09:50:16,41,https://github.com/dimastbk/python-calamine
deepgraph,Python,40,,,0,https://github.com/deepgraph/deepgraph
